Local Authority,Region,Number of parcels for adults,Number of parcels for children,Total number of parcels distributed,Number of distribution centres
Amber Valley,East Midlands,431,154,585,1
Bassetlaw,East Midlands,47,36,83,1
Blaby,East Midlands,468,359,827,1
Bolsover,East Midlands,1187,640,1827,1
Boston,East Midlands,1578,925,2503,2
Broxtowe,East Midlands,3096,2306,5402,4
Charnwood,East Midlands,1849,936,2785,3
Chesterfield,East Midlands,3532,1143,4675,5
Derbyshire Dales,East Midlands,0,0,0,0
Erewash,East Midlands,1585,916,2501,2
Gedling,East Midlands,5234,3397,8631,4
Harborough,East Midlands,654,466,1120,1
Hinckley and Bosworth,East Midlands,3587,1906,5493,8
Leicester,East Midlands,1750,806,2556,11
Lincoln,East Midlands,3329,1677,5006,7
Mansfield,East Midlands,2042,1447,3489,3
Newark and Sherwood,East Midlands,2339,1588,3927,2
North East Derbyshire,East Midlands,1898,1153,3051,2
North Kesteven,East Midlands,0,0,0,0
North Northamptonshire,East Midlands,4999,3415,8414,4
North West Leicestershire,East Midlands,2589,1609,4198,5
Nottingham,East Midlands,8485,5507,13992,8
Oadby and Wigston,East Midlands,1696,1120,2816,1
Rutland,East Midlands,736,652,1388,2
South Derbyshire,East Midlands,120,50,170,1
South Kesteven,East Midlands,4750,2985,7735,4
West Northamptonshire,East Midlands,4522,4092,8614,2
Basildon,East of England,1001,852,1853,1
Bedford,East of England,4992,2955,7947,8
Braintree,East of England,3302,2758,6060,7
Breckland,East of England,4638,3095,7733,6
Brentwood,East of England,1622,1006,2628,2
Broadland,East of England,522,313,835,3
Broxbourne,East of England,5854,4733,10587,5
Cambridge,East of England,5453,3245,8698,7
Central Bedfordshire,East of England,2674,2410,5084,4
Chelmsford,East of England,2887,2276,5163,6
Colchester,East of England,6196,4236,10432,3
Dacorum,East of England,3385,2372,5757,7
East Cambridgeshire,East of England,2091,1440,3531,4
East Hertfordshire,East of England,1552,765,2317,1
East Suffolk,East of England,6454,3720,10174,15
Epping Forest,East of England,1132,1089,2221,5
Fenland,East of England,4061,2010,6071,3
Great Yarmouth,East of England,0,0,0,0
Harlow,East of England,3992,2311,6303,2
Hertsmere,East of England,2425,1671,4096,2
Huntingdonshire,East of England,3411,2364,5775,7
King's Lynn and West Norfolk,East of England,3937,2252,6189,3
Mid Suffolk,East of England,164,131,295,1
North Hertfordshire,East of England,2851,2125,4976,5
North Norfolk,East of England,2438,1507,3945,6
Norwich,East of England,7418,4458,11876,11
Peterborough,East of England,6498,3502,10000,9
Rochford,East of England,178,171,349,1
South Cambridgeshire,East of England,575,459,1034,3
South Norfolk,East of England,1747,989,2736,10
Southend-on-Sea,East of England,3408,2768,6176,6
St Albans,East of England,2183,1874,4057,7
Tendring,East of England,1376,1080,2456,2
Three Rivers,East of England,934,856,1790,5
Thurrock,East of England,3775,2928,6703,12
Uttlesford,East of England,995,596,1591,4
Watford,East of England,4506,2972,7478,5
Welwyn Hatfield,East of England,1966,1323,3289,1
West Suffolk,East of England,1265,675,1940,1
Barking and Dagenham,London,2736,2056,4792,4
Barnet,London,6386,3599,9985,3
Bexley,London,5902,4293,10195,5
Brent,London,3505,1548,5053,2
Bromley,London,4158,2928,7086,4
Camden,London,8234,2433,10667,3
Croydon,London,1904,822,2726,1
Ealing,London,8726,5679,14405,8
Enfield,London,5831,4172,10003,1
Greenwich,London,5557,4400,9957,9
Hackney,London,6922,2269,9191,6
Hammersmith and Fulham,London,7968,3956,11924,3
Haringey,London,476,199,675,2
Harrow,London,1869,1245,3114,3
Havering,London,4832,3982,8814,6
Hillingdon,London,3193,1966,5159,10
Hounslow,London,330,164,494,1
Islington,London,3990,1558,5548,1
Kensington and Chelsea,London,1661,533,2194,1
Kingston upon Thames,London,4407,2500,6907,7
Lambeth,London,11995,6988,18983,7
Lewisham,London,6015,3284,9299,5
Merton,London,4064,2829,6893,4
Newham,London,2543,1565,4108,6
Redbridge,London,3707,2918,6625,4
Richmond upon Thames,London,1629,853,2482,4
Southwark,London,4354,2540,6894,7
Sutton,London,1480,838,2318,4
Wandsworth,London,3983,2529,6512,5
Westminster,London,1060,299,1359,1
County Durham,North East,11510,7011,18521,33
Gateshead,North East,5305,2732,8037,4
Hartlepool,North East,2324,1024,3348,1
Middlesbrough,North East,5255,3339,8594,8
